date,observation
7/15/2011 2:00,18.75
7/15/2011 3:00,18.9
7/15/2011 4:00,18.9
7/15/2011 5:00,18.9
7/15/2011 6:00,18.9
7/15/2011 7:00,18.9
7/15/2011 8:00,18.9
7/15/2011 9:00,18.9
7/15/2011 10:00,18.9
7/15/2011 11:00,18.9
7/15/2011 12:00,18.9
7/15/2011 13:00,18.45
7/15/2011 14:00,18.3
7/15/2011 15:00,18.3
7/15/2011 16:00,18.3
7/15/2011 17:00,18.125
7/15/2011 18:00,17.95
7/15/2011 19:00,17.6
7/15/2011 20:00,17.6
7/15/2011 21:00,17.6
7/15/2011 22:00,17.6
7/15/2011 23:00,17.775
7/16/2011 0:00,17.95
7/16/2011 1:00,18.125
7/16/2011 2:00,18.125
7/16/2011 3:00,18.3
7/16/2011 4:00,18.3
7/16/2011 5:00,18.3
7/16/2011 6:00,18.3
7/16/2011 7:00,18.3
7/16/2011 8:00,18.3
7/16/2011 9:00,18.3
7/16/2011 10:00,18.3
7/16/2011 11:00,18.3
7/16/2011 12:00,17.95
7/16/2011 13:00,17.775
7/16/2011 14:00,17.6
7/16/2011 15:00,17.6
7/16/2011 16:00,17.6
7/16/2011 17:00,17.6
7/16/2011 18:00,17.3
7/16/2011 19:00,17.15
7/16/2011 20:00,17.45
7/16/2011 21:00,17.15
7/16/2011 22:00,17.3
7/16/2011 23:00,17.3
7/17/2011 0:00,17
7/17/2011 1:00,17.6
7/17/2011 2:00,17.6
7/17/2011 3:00,17.6
7/17/2011 4:00,17.6
7/17/2011 5:00,17.6
7/17/2011 6:00,17.6
7/17/2011 7:00,17.6
7/17/2011 8:00,17.6
7/17/2011 9:00,17.6
7/17/2011 10:00,17.15
7/17/2011 11:00,17
7/17/2011 12:00,17
7/17/2011 13:00,16.85
7/17/2011 14:00,17
7/17/2011 15:00,16.7
7/17/2011 16:00,16.7
7/17/2011 17:00,16.55
7/17/2011 18:00,16.55
7/17/2011 19:00,16.4
7/17/2011 20:00,16.4
7/17/2011 21:00,16.4
7/17/2011 22:00,16.4
7/17/2011 23:00,16.4
7/18/2011 0:00,16.4
7/18/2011 1:00,16.7
7/18/2011 2:00,16.4
7/18/2011 3:00,16.7
7/18/2011 4:00,16.7
7/18/2011 5:00,16.85
7/18/2011 6:00,17
7/18/2011 7:00,17.15
7/18/2011 8:00,18.9
7/18/2011 9:00,18.45
7/18/2011 10:00,18.3
7/18/2011 11:00,18.3
7/18/2011 12:00,18.3
7/18/2011 13:00,18.3
7/18/2011 14:00,18.625
7/18/2011 15:00,18.95
7/18/2011 16:00,18.625
7/18/2011 17:00,18.95
7/18/2011 18:00,18.625
7/18/2011 19:00,18.3
7/18/2011 20:00,18.95
7/18/2011 21:00,18.3
7/18/2011 22:00,18.45
7/18/2011 23:00,18.6
7/19/2011 0:00,18.75
7/19/2011 1:00,18.9
7/19/2011 2:00,18.9
7/19/2011 3:00,18.9
7/19/2011 4:00,18.9
7/19/2011 5:00,18.9
7/19/2011 6:00,18.9
7/19/2011 7:00,18.9
7/19/2011 8:00,18.9
7/19/2011 9:00,18.9
7/19/2011 10:00,18.9
7/19/2011 11:00,18.9
7/19/2011 12:00,18.9
7/19/2011 13:00,18.6
7/19/2011 14:00,18.3
7/19/2011 15:00,18.3
7/19/2011 16:00,18.3
7/19/2011 17:00,18.125
7/19/2011 18:00,17.775
7/19/2011 19:00,17.6
7/19/2011 20:00,17.6
7/19/2011 21:00,17.6
7/19/2011 22:00,17.6
7/19/2011 23:00,17.6
7/20/2011 0:00,17.6
7/20/2011 1:00,17.6
7/20/2011 2:00,17.6
7/20/2011 3:00,17.6
7/20/2011 4:00,17.6
7/20/2011 5:00,17.6
7/20/2011 6:00,17.6
7/20/2011 7:00,17.6
7/20/2011 8:00,17.6
7/20/2011 9:00,17.775
7/20/2011 10:00,17.6
7/20/2011 11:00,17.6
7/20/2011 12:00,17.6
7/20/2011 13:00,17.15
7/20/2011 14:00,17
7/20/2011 15:00,17
7/20/2011 16:00,16.55
7/20/2011 17:00,16.7
7/20/2011 18:00,16.4
7/20/2011 19:00,16.4
7/20/2011 20:00,16.4
7/20/2011 21:00,16.25
7/20/2011 22:00,16.1
7/20/2011 23:00,16.4
7/21/2011 0:00,16.25
7/21/2011 1:00,16.4
7/21/2011 2:00,16.4
7/21/2011 3:00,16.4
7/21/2011 4:00,16.4
7/21/2011 5:00,16.4
7/21/2011 6:00,16.4
7/21/2011 7:00,16.4
7/21/2011 8:00,16.4
7/21/2011 9:00,16.4
7/21/2011 10:00,16.4
7/21/2011 11:00,16.1
7/21/2011 12:00,15.8
7/21/2011 13:00,15.8
7/21/2011 14:00,15.65
7/21/2011 15:00,15.5
7/21/2011 16:00,15.2
7/21/2011 17:00,15.2
7/21/2011 18:00,15.2
7/21/2011 19:00,15.05
7/21/2011 20:00,14.75
7/21/2011 21:00,14.75
7/21/2011 22:00,14.6
7/21/2011 23:00,14.75
7/22/2011 0:00,14.6
7/22/2011 1:00,15.05
7/22/2011 2:00,14.9
7/22/2011 3:00,14.9
7/22/2011 4:00,15.05
7/22/2011 5:00,14.9
7/22/2011 6:00,14.9
7/22/2011 7:00,14.9
7/22/2011 8:00,15.05
7/22/2011 9:00,14.9
7/22/2011 10:00,14.75
7/22/2011 11:00,14.6
7/22/2011 12:00,14.6
7/22/2011 13:00,14.6
7/22/2011 14:00,14.6
7/22/2011 15:00,14
7/22/2011 16:00,14
7/22/2011 17:00,14
7/22/2011 18:00,14
7/22/2011 19:00,13.75
7/22/2011 20:00,13.5
7/22/2011 21:00,13.5
7/22/2011 22:00,13.5
7/22/2011 23:00,13.5
7/23/2011 0:00,13.5
7/23/2011 1:00,13.625
7/23/2011 2:00,13.5
7/23/2011 3:00,13.5
7/23/2011 4:00,13.5
7/23/2011 5:00,13.5
7/23/2011 6:00,13.5
7/23/2011 7:00,13.5
7/23/2011 8:00,13.5
7/23/2011 9:00,13.625
7/23/2011 10:00,13.5
7/23/2011 11:00,13.5
7/23/2011 12:00,13.5
7/23/2011 13:00,13.375
7/23/2011 14:00,13
7/23/2011 15:00,13
7/23/2011 16:00,13
7/23/2011 17:00,13
7/23/2011 18:00,13
7/23/2011 19:00,12.55
7/23/2011 20:00,12.4
7/23/2011 21:00,12.4
7/23/2011 22:00,12.4
7/23/2011 23:00,12.4
7/24/2011 0:00,12.4
7/24/2011 1:00,12.4
7/24/2011 2:00,12.4
7/24/2011 3:00,12.4
7/24/2011 4:00,12.4
7/24/2011 5:00,12.4
7/24/2011 6:00,12.4
7/24/2011 7:00,12.4
7/24/2011 8:00,12.4
7/24/2011 9:00,12.4
7/24/2011 10:00,12.4
7/24/2011 11:00,12.4
7/24/2011 12:00,12.275
7/24/2011 13:00,12.15
7/24/2011 14:00,11.9
7/24/2011 15:00,11.9
7/24/2011 16:00,11.9
7/24/2011 17:00,11.9
7/24/2011 18:00,11.6
7/24/2011 19:00,11.5
7/24/2011 20:00,11.5
7/24/2011 21:00,11.5
7/24/2011 22:00,11.5
7/24/2011 23:00,11.5
7/25/2011 0:00,11.5
7/25/2011 1:00,11.5
7/25/2011 2:00,11.5
7/25/2011 3:00,11.5
7/25/2011 4:00,11.5
7/25/2011 5:00,11.5
7/25/2011 6:00,11.5
7/25/2011 7:00,11.5
7/25/2011 8:00,11.5
7/25/2011 9:00,11.5
7/25/2011 10:00,11.5
7/25/2011 11:00,11.5
7/25/2011 12:00,11.375
7/25/2011 13:00,11.125
7/25/2011 14:00,11.25
7/25/2011 15:00,11
7/25/2011 16:00,11
7/25/2011 17:00,11
7/25/2011 18:00,11
7/25/2011 19:00,10.625
7/25/2011 20:00,10.5
7/25/2011 21:00,10.5
7/25/2011 22:00,10.5
7/25/2011 23:00,10.5
7/26/2011 0:00,10.5
7/26/2011 1:00,10.5
7/26/2011 2:00,10.5
7/26/2011 3:00,10.625
7/26/2011 4:00,10.75
7/26/2011 5:00,10.625
7/26/2011 6:00,10.875
7/26/2011 7:00,10.875
7/26/2011 8:00,11
7/26/2011 9:00,11
7/26/2011 10:00,10.75
7/26/2011 11:00,10.5
7/26/2011 12:00,10.5
7/26/2011 13:00,10.5
7/26/2011 14:00,10.5
7/26/2011 15:00,10.3
7/26/2011 16:00,10.1
7/26/2011 17:00,10.1
7/26/2011 18:00,10.1
7/26/2011 19:00,10.1
7/26/2011 20:00,10.1
7/26/2011 21:00,10.1
7/26/2011 22:00,9.9825
7/26/2011 23:00,10.1
7/27/2011 0:00,10.1
7/27/2011 1:00,10.1
7/27/2011 2:00,10.1
7/27/2011 3:00,10.1
7/27/2011 4:00,10.1
7/27/2011 5:00,10.1
7/27/2011 6:00,10.1
7/27/2011 7:00,10.1
7/27/2011 8:00,10.1
7/27/2011 9:00,10.1
7/27/2011 10:00,10.1
7/27/2011 11:00,10.1
7/27/2011 12:00,10.1
7/27/2011 13:00,9.7475
7/27/2011 14:00,9.63
7/27/2011 15:00,9.63
7/27/2011 16:00,9.63
7/27/2011 17:00,9.4225
7/27/2011 18:00,9.4225
7/27/2011 19:00,8.8
7/27/2011 20:00,8.8
7/27/2011 21:00,8.8
7/27/2011 22:00,8.8
7/27/2011 23:00,8.8
7/28/2011 0:00,8.8
7/28/2011 1:00,9.0075
7/28/2011 2:00,9.0075
7/28/2011 3:00,8.8
7/28/2011 4:00,9.0075
7/28/2011 5:00,9.0075
7/28/2011 6:00,8.8
7/28/2011 7:00,8.8
7/28/2011 8:00,9.005
7/28/2011 9:00,9.005
7/28/2011 10:00,8.9025
7/28/2011 11:00,8.8
7/28/2011 12:00,8.8
7/28/2011 13:00,8.8
7/28/2011 14:00,8.8
7/28/2011 15:00,8.6
7/28/2011 16:00,8.4
7/28/2011 17:00,8.4
7/28/2011 18:00,8.4
7/28/2011 19:00,8.4
7/28/2011 20:00,8.4
7/28/2011 21:00,8.305
7/28/2011 22:00,8.4
7/28/2011 23:00,8.4
7/29/2011 0:00,8.4
7/29/2011 1:00,8.4
7/29/2011 2:00,8.4
7/29/2011 3:00,8.4
7/29/2011 4:00,8.4
7/29/2011 5:00,8.4
7/29/2011 6:00,8.4
7/29/2011 7:00,8.4
7/29/2011 8:00,8.4
7/29/2011 9:00,8.4
7/29/2011 10:00,8.4
7/29/2011 11:00,8.21
7/29/2011 12:00,8.115
7/29/2011 13:00,8.115
7/29/2011 14:00,8.02
7/29/2011 15:00,8.02
7/29/2011 16:00,7.83
7/29/2011 17:00,7.735
7/29/2011 18:00,7.735
7/29/2011 19:00,7.64
7/29/2011 20:00,7.64
7/29/2011 21:00,7.64
7/29/2011 22:00,7.64
7/29/2011 23:00,7.64
7/30/2011 0:00,7.64
7/30/2011 1:00,7.64
7/30/2011 2:00,7.83
7/30/2011 3:00,7.64
7/30/2011 4:00,7.64
7/30/2011 5:00,7.735
7/30/2011 6:00,7.64
7/30/2011 7:00,7.735
7/30/2011 8:00,7.735
7/30/2011 9:00,7.735
7/30/2011 10:00,7.64
7/30/2011 11:00,7.735
7/30/2011 12:00,7.64
7/30/2011 13:00,7.46
7/30/2011 14:00,7.37
7/30/2011 15:00,7.28
7/30/2011 16:00,7.28
7/30/2011 17:00,7.37
7/30/2011 18:00,7.28
7/30/2011 19:00,7.105
7/30/2011 20:00,7.1925
7/30/2011 21:00,7.1925
7/30/2011 22:00,7.1925
7/30/2011 23:00,7.105
7/31/2011 0:00,7.28
7/31/2011 1:00,7.28
7/31/2011 2:00,7.28
7/31/2011 3:00,7.28
7/31/2011 4:00,7.28
7/31/2011 5:00,7.28
7/31/2011 6:00,7.28
7/31/2011 7:00,7.28
7/31/2011 8:00,7.28
7/31/2011 9:00,7.28
7/31/2011 10:00,7.28
7/31/2011 11:00,7.28
7/31/2011 12:00,7.0175
7/31/2011 13:00,7.0175
7/31/2011 14:00,6.93
7/31/2011 15:00,6.93
7/31/2011 16:00,6.76
7/31/2011 17:00,6.76
7/31/2011 18:00,6.675
7/31/2011 19:00,6.59
7/31/2011 20:00,6.59
7/31/2011 21:00,6.59
7/31/2011 22:00,6.59
7/31/2011 23:00,6.59
8/1/2011 0:00,6.59
8/1/2011 1:00,6.59
8/1/2011 2:00,6.59
8/1/2011 3:00,6.59
8/1/2011 4:00,6.675
8/1/2011 5:00,6.675
8/1/2011 6:00,6.675
8/1/2011 7:00,6.76
8/1/2011 8:00,6.845
8/1/2011 9:00,6.845
8/1/2011 10:00,6.76
8/1/2011 11:00,6.675
8/1/2011 12:00,6.59
8/1/2011 13:00,6.59
8/1/2011 14:00,6.59
8/1/2011 15:00,6.35
8/1/2011 16:00,6.35
8/1/2011 17:00,6.35
8/1/2011 18:00,6.27
8/1/2011 19:00,6.27
8/1/2011 20:00,6.27
8/1/2011 21:00,6.27
8/1/2011 22:00,6.27
8/1/2011 23:00,6.27
8/2/2011 0:00,6.27
8/2/2011 1:00,6.27
8/2/2011 2:00,6.27
8/2/2011 3:00,6.27
8/2/2011 4:00,6.27
8/2/2011 5:00,6.27
8/2/2011 6:00,6.27
8/2/2011 7:00,6.35
8/2/2011 8:00,6.27
8/2/2011 9:00,6.27
8/2/2011 10:00,6.27
8/2/2011 11:00,6.27
8/2/2011 12:00,6.27
8/2/2011 13:00,6.19
8/2/2011 14:00,6.11
8/2/2011 15:00,5.95
8/2/2011 16:00,5.95
8/2/2011 17:00,5.95
8/2/2011 18:00,5.95
8/2/2011 19:00,5.95
8/2/2011 20:00,5.95
8/2/2011 21:00,5.95
8/2/2011 22:00,5.95
8/2/2011 23:00,5.95
8/3/2011 0:00,5.95
8/3/2011 1:00,5.95
8/3/2011 2:00,5.95
8/3/2011 3:00,5.95
8/3/2011 4:00,5.95
8/3/2011 5:00,5.95
8/3/2011 6:00,5.95
8/3/2011 7:00,5.95
8/3/2011 8:00,5.95
8/3/2011 9:00,5.95
8/3/2011 10:00,5.95
8/3/2011 11:00,5.95
8/3/2011 12:00,5.95
8/3/2011 13:00,5.64
8/3/2011 14:00,5.505
8/3/2011 15:00,4.79
8/3/2011 16:00,4.79
8/3/2011 17:00,4.79
8/3/2011 18:00,4.79
8/3/2011 19:00,4.79
8/3/2011 20:00,4.79
8/3/2011 21:00,4.79
8/3/2011 22:00,4.79
8/3/2011 23:00,4.79
8/4/2011 0:00,4.79
8/4/2011 1:00,4.79
8/4/2011 2:00,4.79
8/4/2011 3:00,4.79
8/4/2011 4:00,4.79
8/4/2011 5:00,4.79
8/4/2011 6:00,4.79
8/4/2011 7:00,4.79
8/4/2011 8:00,4.79
8/4/2011 9:00,4.79
8/4/2011 10:00,4.79
8/4/2011 11:00,4.79
8/4/2011 12:00,4.725
8/4/2011 13:00,4.725
8/4/2011 14:00,4.595
8/4/2011 15:00,4.53
8/4/2011 16:00,4.53
8/4/2011 17:00,4.53
8/4/2011 18:00,4.53
8/4/2011 19:00,4.53
8/4/2011 20:00,4.53
8/4/2011 21:00,4.53
8/4/2011 22:00,4.595
8/4/2011 23:00,4.66
8/5/2011 0:00,4.595
8/5/2011 1:00,4.66
8/5/2011 2:00,4.66
8/5/2011 3:00,4.66
8/5/2011 4:00,4.66
8/5/2011 5:00,4.66
8/5/2011 6:00,4.66
8/5/2011 7:00,4.66
8/5/2011 8:00,4.79
8/5/2011 9:00,4.79
8/5/2011 10:00,4.53
8/5/2011 11:00,4.53
8/5/2011 12:00,4.53
8/5/2011 13:00,4.53
8/5/2011 14:00,4.53
8/5/2011 15:00,4.465
8/5/2011 16:00,4.4
8/5/2011 17:00,4.4
8/5/2011 18:00,4.27
8/5/2011 19:00,4.465
8/5/2011 20:00,4.4
8/5/2011 21:00,4.53
8/5/2011 22:00,4.53
8/5/2011 23:00,4.53
8/6/2011 0:00,4.53
8/6/2011 1:00,4.53
8/6/2011 2:00,4.53
8/6/2011 3:00,4.53
8/6/2011 4:00,4.53
8/6/2011 5:00,4.53
8/6/2011 6:00,4.53
8/6/2011 7:00,4.53
8/6/2011 8:00,4.53
8/6/2011 9:00,4.53
8/6/2011 10:00,4.53
8/6/2011 11:00,4.53
8/6/2011 12:00,4.4
8/6/2011 13:00,4.27
8/6/2011 14:00,4.335
8/6/2011 15:00,4.27
8/6/2011 16:00,4.27
8/6/2011 17:00,4.27
8/6/2011 18:00,4.27
8/6/2011 19:00,4.27
8/6/2011 20:00,4.27
8/6/2011 21:00,4.27
8/6/2011 22:00,4.27
8/6/2011 23:00,4.27
8/7/2011 0:00,4.27
8/7/2011 1:00,4.27
8/7/2011 2:00,4.335
8/7/2011 3:00,4.335
8/7/2011 4:00,4.27
8/7/2011 5:00,4.27
8/7/2011 6:00,4.27
8/7/2011 7:00,4.27
8/7/2011 8:00,4.4
8/7/2011 9:00,4.27
8/7/2011 10:00,4.27
8/7/2011 11:00,4.27
8/7/2011 12:00,4.27
8/7/2011 13:00,4.21
8/7/2011 14:00,4.27
8/7/2011 15:00,4.15
8/7/2011 16:00,4.09
8/7/2011 17:00,4.03
8/7/2011 18:00,4.03
8/7/2011 19:00,4.03
8/7/2011 20:00,4.03
8/7/2011 21:00,4.09
8/7/2011 22:00,4.09
8/7/2011 23:00,4.21
8/8/2011 0:00,4.21
8/8/2011 1:00,4.21
8/8/2011 2:00,4.27
8/8/2011 3:00,4.21
8/8/2011 4:00,4.27
8/8/2011 5:00,4.21
8/8/2011 6:00,4.21
8/8/2011 7:00,4.15
8/8/2011 8:00,4.15
8/8/2011 9:00,4.15
8/8/2011 10:00,4.15
8/8/2011 11:00,4.03
8/8/2011 12:00,4.03
8/8/2011 13:00,4.03
8/8/2011 14:00,3.97
8/8/2011 15:00,3.85
8/8/2011 16:00,3.91
8/8/2011 17:00,3.91
8/8/2011 18:00,3.79
8/8/2011 19:00,3.79
8/8/2011 20:00,3.79
8/8/2011 21:00,3.85
8/8/2011 22:00,3.85
8/8/2011 23:00,4.03
8/9/2011 0:00,4.03
8/9/2011 1:00,4.03
8/9/2011 2:00,4.03
8/9/2011 3:00,4.03
8/9/2011 4:00,4.03
8/9/2011 5:00,4.03
8/9/2011 6:00,4.03
8/9/2011 7:00,4.03
8/9/2011 8:00,4.03
8/9/2011 9:00,4.03
8/9/2011 10:00,4.03
8/9/2011 11:00,3.91
8/9/2011 12:00,3.79
8/9/2011 13:00,3.79
8/9/2011 14:00,3.79
8/9/2011 15:00,3.79
8/9/2011 16:00,3.79
8/9/2011 17:00,3.68
8/9/2011 18:00,3.625
8/9/2011 19:00,3.68
8/9/2011 20:00,3.625
8/9/2011 21:00,3.79
8/9/2011 22:00,3.735
8/9/2011 23:00,3.79
8/10/2011 0:00,3.79
8/10/2011 1:00,3.79
8/10/2011 2:00,3.79
8/10/2011 3:00,3.79
8/10/2011 4:00,3.79
8/10/2011 5:00,3.79
8/10/2011 6:00,3.79
8/10/2011 7:00,3.79
8/10/2011 8:00,3.79
8/10/2011 9:00,3.79
8/10/2011 10:00,3.79
8/10/2011 11:00,3.735
8/10/2011 12:00,3.735
8/10/2011 13:00,3.57
8/10/2011 14:00,3.57
8/10/2011 15:00,3.57
8/10/2011 16:00,3.515
8/10/2011 17:00,3.46
8/10/2011 18:00,3.515
8/10/2011 19:00,3.515
8/10/2011 20:00,3.46
8/10/2011 21:00,3.515
8/10/2011 22:00,3.57
8/10/2011 23:00,3.57
8/11/2011 0:00,3.57
8/11/2011 1:00,3.57
8/11/2011 2:00,3.57
8/11/2011 3:00,3.57
8/11/2011 4:00,3.57
8/11/2011 5:00,3.57
8/11/2011 6:00,3.57
8/11/2011 7:00,3.57
8/11/2011 8:00,3.57
8/11/2011 9:00,3.57
8/11/2011 10:00,3.57
8/11/2011 11:00,3.57
8/11/2011 12:00,3.57
8/11/2011 13:00,3.46
8/11/2011 14:00,3.405
8/11/2011 15:00,3.35
8/11/2011 16:00,3.35
8/11/2011 17:00,3.3
8/11/2011 18:00,3.35
8/11/2011 19:00,3.35
8/11/2011 20:00,3.35
8/11/2011 21:00,3.35
8/11/2011 22:00,3.35
8/11/2011 23:00,3.35
8/12/2011 0:00,3.35
8/12/2011 1:00,3.405
8/12/2011 2:00,3.35
8/12/2011 3:00,3.35
8/12/2011 4:00,3.405
8/12/2011 5:00,3.405
8/12/2011 6:00,3.405
8/12/2011 7:00,3.405
8/12/2011 8:00,3.515
8/12/2011 9:00,3.405
8/12/2011 10:00,3.405
8/12/2011 11:00,3.35
8/12/2011 12:00,3.35
8/12/2011 13:00,3.35
8/12/2011 14:00,3.2
8/12/2011 15:00,3.15
8/12/2011 16:00,3.15
8/12/2011 17:00,3.15
8/12/2011 18:00,3.15
8/12/2011 19:00,3.15
8/12/2011 20:00,3.15
8/12/2011 21:00,3.15
8/12/2011 22:00,3.25
8/12/2011 23:00,3.25
8/13/2011 0:00,3.35
8/13/2011 1:00,3.35
8/13/2011 2:00,3.35
8/13/2011 3:00,3.35
8/13/2011 4:00,3.35
8/13/2011 5:00,3.35
8/13/2011 6:00,3.35
8/13/2011 7:00,3.35
8/13/2011 8:00,3.35
8/13/2011 9:00,3.35
8/13/2011 10:00,3.35
8/13/2011 11:00,3.2
8/13/2011 12:00,3.2
8/13/2011 13:00,3.15
8/13/2011 14:00,3.15
8/13/2011 15:00,3.05
8/13/2011 16:00,3
8/13/2011 17:00,2.95
8/13/2011 18:00,3
8/13/2011 19:00,2.95
8/13/2011 20:00,2.95
8/13/2011 21:00,3.05
8/13/2011 22:00,3.1
8/13/2011 23:00,3.15
8/14/2011 0:00,3.15
8/14/2011 1:00,3.15
8/14/2011 2:00,3.15
8/14/2011 3:00,3.15
8/14/2011 4:00,3.15
8/14/2011 5:00,3.15
8/14/2011 6:00,3.15
8/14/2011 7:00,3.15
8/14/2011 8:00,3.15
8/14/2011 9:00,3.15
8/14/2011 10:00,3.15
8/14/2011 11:00,3.15
8/14/2011 12:00,3.1
8/14/2011 13:00,3
8/14/2011 14:00,2.95
8/14/2011 15:00,2.95
8/14/2011 16:00,2.9025
8/14/2011 17:00,2.855
8/14/2011 18:00,2.9025
8/14/2011 19:00,2.95
8/14/2011 20:00,2.9025
8/14/2011 21:00,2.95
8/14/2011 22:00,2.95
8/14/2011 23:00,2.95
8/15/2011 0:00,2.95
8/15/2011 1:00,2.95
8/15/2011 2:00,2.95
8/15/2011 3:00,3
8/15/2011 4:00,3.05
8/15/2011 5:00,3
8/15/2011 6:00,2.95
8/15/2011 7:00,3
8/15/2011 8:00,3.05
8/15/2011 9:00,3
8/15/2011 10:00,3
8/15/2011 11:00,2.95
8/15/2011 12:00,2.95
8/15/2011 13:00,2.95
8/15/2011 14:00,2.8075
8/15/2011 15:00,2.855
8/15/2011 16:00,2.76
8/15/2011 17:00,2.76
8/15/2011 18:00,2.76
8/15/2011 19:00,2.76
8/15/2011 20:00,2.76
8/15/2011 21:00,2.76
8/15/2011 22:00,2.76
8/15/2011 23:00,2.855
8/16/2011 0:00,2.9025
8/16/2011 1:00,2.855
8/16/2011 2:00,2.95
8/16/2011 3:00,2.95
8/16/2011 4:00,2.9025
8/16/2011 5:00,2.95
8/16/2011 6:00,2.95
8/16/2011 7:00,2.95
8/16/2011 8:00,2.95
8/16/2011 9:00,2.95
8/16/2011 10:00,2.95
8/16/2011 11:00,2.9025
8/16/2011 12:00,2.8075
8/16/2011 13:00,2.76
8/16/2011 14:00,2.76
8/16/2011 15:00,2.76
8/16/2011 16:00,2.625
8/16/2011 17:00,2.715
8/16/2011 18:00,2.625
8/16/2011 19:00,2.58
8/16/2011 20:00,2.58
8/16/2011 21:00,2.715
8/16/2011 22:00,2.715
8/16/2011 23:00,2.76
8/17/2011 0:00,2.76
8/17/2011 1:00,2.76
8/17/2011 2:00,2.76
8/17/2011 3:00,2.76
8/17/2011 4:00,2.76
8/17/2011 5:00,2.76
8/17/2011 6:00,2.76
8/17/2011 7:00,2.76
8/17/2011 8:00,2.76
8/17/2011 9:00,2.76
8/17/2011 10:00,2.76
8/17/2011 11:00,2.76
8/17/2011 12:00,2.715
8/17/2011 13:00,2.625
8/17/2011 14:00,2.58
8/17/2011 15:00,2.58
8/17/2011 16:00,2.58
8/17/2011 17:00,2.49
8/17/2011 18:00,2.535
8/17/2011 19:00,2.445
8/17/2011 20:00,2.535
8/17/2011 21:00,2.58
8/17/2011 22:00,2.58
8/17/2011 23:00,2.58
8/18/2011 0:00,2.58
8/18/2011 1:00,2.58
8/18/2011 2:00,2.58
8/18/2011 3:00,2.58
8/18/2011 4:00,2.58
8/18/2011 5:00,2.58
8/18/2011 6:00,2.67
8/18/2011 7:00,2.715
8/18/2011 8:00,2.76
8/18/2011 9:00,2.76
8/18/2011 10:00,2.67
8/18/2011 11:00,2.58
8/18/2011 12:00,2.58
8/18/2011 13:00,2.58
8/18/2011 14:00,2.58
8/18/2011 15:00,2.49
8/18/2011 16:00,2.4
8/18/2011 17:00,2.4
8/18/2011 18:00,2.4
8/18/2011 19:00,2.4
8/18/2011 20:00,2.4
8/18/2011 21:00,2.4
8/18/2011 22:00,2.4
8/18/2011 23:00,2.49
8/19/2011 0:00,2.58
8/19/2011 1:00,2.535
8/19/2011 2:00,2.58
8/19/2011 3:00,2.58
8/19/2011 4:00,2.58
8/19/2011 5:00,2.58
8/19/2011 6:00,2.58
8/19/2011 7:00,2.58
8/19/2011 8:00,2.58
8/19/2011 9:00,2.58
8/19/2011 10:00,2.58
8/19/2011 11:00,2.58
8/19/2011 12:00,2.58
8/19/2011 13:00,2.445
8/19/2011 14:00,2.4
8/19/2011 15:00,2.4
8/19/2011 16:00,2.4
8/19/2011 17:00,2.36
8/19/2011 18:00,2.36
8/19/2011 19:00,2.32
8/19/2011 20:00,2.32
8/19/2011 21:00,2.4
8/19/2011 22:00,2.4
8/19/2011 23:00,2.4
8/20/2011 0:00,2.4
8/20/2011 1:00,2.4
8/20/2011 2:00,2.4
8/20/2011 3:00,2.49
8/20/2011 4:00,2.4
8/20/2011 5:00,2.49
8/20/2011 6:00,2.49
8/20/2011 7:00,2.535
8/20/2011 8:00,2.535
8/20/2011 9:00,2.58
8/20/2011 10:00,2.58
8/20/2011 11:00,2.445
8/20/2011 12:00,2.49
8/20/2011 13:00,2.49
8/20/2011 14:00,2.4
8/20/2011 15:00,2.32
8/20/2011 16:00,2.32
8/20/2011 17:00,2.28
8/20/2011 18:00,2.5175
8/20/2011 19:00,2.24
8/20/2011 20:00,2.28
8/20/2011 21:00,2.36
8/20/2011 22:00,2.36
8/20/2011 23:00,2.4
8/21/2011 0:00,2.4
8/21/2011 1:00,2.4
8/21/2011 2:00,2.4
8/21/2011 3:00,2.4
8/21/2011 4:00,2.4
8/21/2011 5:00,2.4
8/21/2011 6:00,2.4
8/21/2011 7:00,2.4
8/21/2011 8:00,2.445
8/21/2011 9:00,2.445
8/21/2011 10:00,2.4
8/21/2011 11:00,2.4
8/21/2011 12:00,2.4
8/21/2011 13:00,2.4
8/21/2011 14:00,2.28
8/21/2011 15:00,2.24
8/21/2011 16:00,2.24
8/21/2011 17:00,2.24
8/21/2011 18:00,2.24
8/21/2011 19:00,2.24
8/21/2011 20:00,2.24
8/21/2011 21:00,2.24
8/21/2011 22:00,2.24
8/21/2011 23:00,2.24
8/22/2011 0:00,2.28
8/22/2011 1:00,2.28
8/22/2011 2:00,2.28
8/22/2011 3:00,2.32
8/22/2011 4:00,2.36
8/22/2011 5:00,2.4
8/22/2011 6:00,2.4
8/22/2011 7:00,2.4
8/22/2011 8:00,2.4
8/22/2011 9:00,2.4
8/22/2011 10:00,2.4
8/22/2011 11:00,2.4
8/22/2011 12:00,2.36
8/22/2011 13:00,2.24
8/22/2011 14:00,2.24
8/22/2011 15:00,2.24
8/22/2011 16:00,2.24
8/22/2011 17:00,2.12
8/22/2011 18:00,2.12
8/22/2011 19:00,2.08
8/22/2011 20:00,2.12
8/22/2011 21:00,2.24
8/22/2011 22:00,2.2
8/22/2011 23:00,2.24
8/23/2011 0:00,2.24
